-12.470113,130.98679,0,0,0,0,0,0,0,0,35,189,327,463,595,642,681,714,707,730,771,783,787,742,685,658,707,682,645,606,474,361,236,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,202,341,478,611,662,701,726,672,677,720,767,754,692,635,602,642,623,593,559,426,306,187,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,170,307,448,583,637,678,707,676,693,737,755,699,598,533,496,516,504,465,406,313,223,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,203,346,496,618,675,718,751,720,738,788,795,789,726,630,567,571,525,467,408,296,183,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,377,520,674,730,768,792,745,776,823,830,748,626,552,509,506,470,417,366,297,209,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,162,315,449,599,679,724,722,666,681,700,701,671,623,567,514,503,449,393,347,264,173,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,169,310,424,540,592,632,645,603,617,635,649,661,659,634,609,640,614,556,497,390,281,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.479657,131.00305,0,0,0,0,0,0,0,0,35,189,327,462,594,641,681,713,706,729,770,782,786,741,684,657,713,701,669,622,489,373,243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,198,337,476,610,662,699,722,669,679,723,768,754,691,639,616,664,644,605,558,419,301,183,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,170,307,448,582,637,677,707,675,693,736,754,705,614,551,513,530,506,459,401,308,221,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,203,346,496,618,674,718,751,719,738,787,795,789,725,629,567,570,524,466,407,295,182,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,377,520,674,730,768,791,744,776,823,829,755,644,566,513,500,453,401,361,297,208,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,319,457,615,699,742,729,666,681,707,724,694,629,571,527,524,469,413,365,273,175,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,181,322,441,563,616,650,651,602,616,635,649,661,657,629,602,632,608,554,496,389,280,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.49584,131.01299,0,0,0,0,0,0,0,0,30,187,328,464,595,643,682,715,707,730,771,783,787,741,685,658,713,698,666,622,485,360,231,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,199,338,478,612,663,700,723,670,680,724,769,755,692,640,617,665,645,606,560,417,293,176,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,171,308,449,584,638,678,705,673,693,738,756,707,616,552,514,537,524,477,407,306,213,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,204,348,498,619,676,719,752,720,739,788,796,790,727,631,568,572,525,467,408,295,183,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,235,378,521,675,731,769,792,745,777,824,830,756,645,562,500,480,433,382,343,283,198,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,154,310,454,616,700,743,730,667,682,708,726,703,647,587,540,540,486,423,366,272,175,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,182,326,455,588,642,677,676,623,638,661,680,692,683,650,622,657,631,573,513,408,302,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.51163,131.02239,0,0,0,0,0,0,0,0,45,211,351,488,590,640,680,713,706,729,769,782,785,740,682,653,701,675,639,603,470,355,226,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,198,337,476,610,661,699,721,669,678,723,767,745,672,613,579,619,611,574,518,388,276,159,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,170,307,448,582,637,676,703,672,691,730,734,682,608,551,513,523,486,429,365,282,203,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,203,346,496,619,678,722,752,719,738,787,795,789,726,615,525,516,490,446,391,287,180,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,377,518,667,723,765,791,743,776,823,830,756,645,567,512,485,418,365,337,286,205,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,151,309,453,615,699,749,747,686,702,734,757,733,670,601,544,545,502,448,399,295,186,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,205,352,488,643,714,757,751,682,699,737,774,778,740,691,662,705,681,627,576,455,339,201,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.521335,131.039415,0,0,0,0,0,0,0,0,53,216,353,491,591,638,679,714,707,731,771,784,783,723,663,635,678,651,609,562,439,330,205,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,199,339,479,612,664,701,723,670,680,725,769,740,656,595,562,591,567,525,474,359,255,139,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,172,309,450,585,639,678,705,674,694,739,756,707,616,551,512,522,486,425,353,267,186,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,205,348,499,622,680,724,754,721,740,789,797,791,728,611,511,494,469,426,373,275,171,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,236,379,520,669,725,767,792,745,778,825,831,757,646,578,541,523,445,381,343,287,206,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,153,312,456,617,701,758,768,703,709,735,758,735,672,608,560,569,526,472,421,311,200,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,219,367,508,670,743,784,778,704,722,765,808,813,768,713,684,739,729,674,608,473,354,217,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.53388,131.05317,0,0,0,0,0,0,0,0,53,216,353,491,591,639,679,714,708,731,772,784,784,723,664,636,679,651,607,558,434,329,205,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,199,339,479,613,664,701,723,670,680,726,773,743,657,595,563,591,567,525,474,359,255,138,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,173,310,451,585,639,678,706,674,694,739,757,708,617,552,512,522,487,425,353,267,186,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,205,349,499,622,681,724,754,721,740,790,797,792,728,607,498,478,464,426,373,276,173,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,236,380,520,669,725,768,793,745,778,833,853,790,671,593,546,523,445,381,342,282,201,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,299,439,599,695,758,769,703,710,736,757,738,686,621,565,576,544,489,427,311,200,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,220,371,522,688,747,784,778,705,722,766,809,821,788,735,704,758,736,681,626,490,367,226,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.548885,131.064892,0,0,0,0,0,0,0,0,53,216,353,491,591,638,679,714,707,731,772,784,778,704,648,631,666,613,558,512,405,312,191,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,199,339,479,612,664,701,723,670,680,726,773,735,639,576,544,563,526,485,447,337,226,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,173,310,451,585,639,678,705,693,715,751,758,708,617,556,526,538,489,421,348,254,162,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,218,361,512,622,680,724,754,741,762,795,797,792,746,622,502,479,464,427,373,272,165,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,229,377,520,669,725,768,792,750,795,845,854,791,672,598,560,545,466,396,346,282,201,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,303,452,624,722,776,773,704,721,761,790,763,692,622,575,591,550,495,442,326,211,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,220,368,509,678,747,784,794,725,744,794,843,839,775,714,684,739,730,675,608,473,354,220,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.56522,131.07367,0,0,0,0,0,0,0,0,53,216,353,491,590,638,678,713,706,730,771,783,771,685,633,626,658,591,530,487,391,304,187,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,198,338,478,612,663,700,722,674,695,745,780,735,639,571,530,545,516,475,430,321,211,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,173,309,450,583,634,674,704,673,693,739,756,707,616,556,525,537,489,416,334,242,156,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,205,348,499,621,680,723,753,720,739,789,797,792,728,608,501,476,449,405,353,262,162,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,229,377,520,669,725,767,792,744,778,833,853,791,672,603,575,562,472,396,346,281,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,145,302,452,624,722,776,773,703,721,761,790,771,710,637,578,586,545,493,442,325,211,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,230,381,526,688,747,784,778,709,739,794,843,847,797,735,694,741,730,674,605,470,356,226,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.583315,131.073665,0,0,0,0,0,0,0,0,53,215,351,489,588,636,675,708,702,727,769,782,769,684,631,622,654,588,528,485,389,303,185,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,197,337,477,609,657,695,720,673,694,743,779,733,638,570,529,543,515,474,428,320,210,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,172,307,445,577,632,673,702,672,692,737,755,706,615,555,524,536,487,414,333,241,155,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,204,347,497,619,678,722,752,719,738,788,796,790,727,607,500,475,448,404,352,260,161,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,228,375,519,667,723,766,791,743,777,832,853,790,671,603,574,562,471,395,345,281,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,145,302,451,623,720,775,772,702,718,755,784,768,709,636,577,585,544,492,440,324,210,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,229,380,526,687,746,783,777,709,738,793,843,847,796,739,709,760,736,680,623,482,359,225,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.60189,131.07362,0,0,0,0,0,0,0,0,52,214,350,487,587,634,674,706,700,726,768,781,775,702,640,611,635,581,526,480,380,291,175,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,200,340,477,607,656,693,718,671,693,742,778,732,637,569,528,542,514,467,412,301,191,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,171,305,444,576,631,672,701,670,691,736,754,713,632,567,525,537,499,425,332,234,146,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,203,346,496,618,677,720,751,717,737,787,795,791,729,609,500,475,450,408,356,261,157,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,239,388,535,669,722,765,795,759,781,834,854,821,696,617,579,567,485,410,358,289,202,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,155,310,454,622,719,774,771,701,717,754,783,767,708,635,576,590,560,513,458,332,215,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,231,380,525,687,745,782,792,724,743,792,842,846,796,739,709,766,756,699,628,481,358,225,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.62009,131.07305,0,0,0,0,0,0,0,0,53,215,351,489,588,635,675,707,701,727,769,782,776,703,641,612,635,578,523,480,373,270,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,201,341,478,608,657,694,719,672,694,742,775,738,654,580,520,527,509,452,369,255,146,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,172,307,445,577,632,673,702,671,692,737,755,721,648,585,544,566,540,458,343,226,126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,201,343,496,619,678,721,752,718,738,788,796,792,730,615,515,487,441,394,352,256,143,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,240,389,536,670,723,766,796,759,782,835,853,832,730,657,619,614,531,447,383,300,206,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,189,341,480,635,707,750,746,682,697,736,776,768,710,646,606,632,590,539,493,362,238,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,258,405,548,694,746,784,794,725,744,794,844,856,818,767,747,807,782,724,660,513,376,236,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.63867,131.07457,0,0,0,0,0,0,0,0,52,212,347,484,585,635,676,708,702,728,769,780,774,703,638,598,624,591,534,466,355,258,145,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,202,342,479,610,658,696,721,674,695,743,777,739,656,576,507,517,518,455,346,231,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,173,308,446,578,633,673,700,673,704,747,756,722,649,586,545,567,541,459,344,224,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,214,357,510,620,679,722,753,739,761,795,797,793,732,616,516,488,442,390,339,244,134,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,241,390,538,671,725,767,797,766,798,839,849,832,729,654,615,613,532,448,384,301,207,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,200,345,478,634,708,758,767,704,720,763,809,790,713,646,608,640,611,559,501,371,257,135,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,260,406,550,696,748,785,795,727,746,795,847,863,824,770,748,810,783,726,662,515,377,237,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.65649,131.077775,0,0,0,0,0,0,0,0,53,213,348,485,586,636,676,709,702,728,769,780,774,700,634,595,614,569,514,460,355,258,145,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,202,342,480,610,659,696,721,674,695,743,777,739,656,577,508,512,502,440,341,228,121,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,173,308,447,579,634,673,700,669,689,735,755,722,650,587,546,568,542,459,341,218,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,202,344,498,621,679,723,753,720,740,791,801,797,714,602,512,483,427,376,335,245,137,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,242,390,538,672,725,768,797,761,782,832,850,833,730,654,617,614,533,449,385,302,207,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,201,345,479,628,688,731,741,684,699,737,776,758,688,632,604,635,593,542,496,368,249,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,261,407,551,697,749,786,796,727,746,796,848,864,825,771,749,809,785,727,663,516,378,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.675513,131.080677,0,0,0,0,0,0,0,0,53,214,349,486,587,637,677,709,703,729,770,781,775,701,635,596,616,570,515,461,355,255,142,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,203,343,481,611,660,697,722,675,696,744,778,740,657,577,506,515,519,457,347,229,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,174,310,448,580,635,674,702,670,690,740,759,744,658,587,544,565,539,457,341,219,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,203,345,499,622,681,724,754,721,741,792,802,798,716,603,513,490,444,392,341,246,138,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,242,391,539,673,726,769,798,762,783,833,851,841,751,671,623,616,534,449,384,297,202,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,202,346,480,629,689,733,742,689,716,765,811,792,713,648,620,658,619,567,520,385,262,140,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,276,422,570,701,750,787,807,750,769,825,864,881,854,794,772,821,786,729,668,535,393,252,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.69359,131.08466,0,0,0,0,0,0,0,0,54,215,349,487,587,637,678,710,702,726,768,781,776,702,636,597,616,570,515,461,355,255,141,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,344,481,612,660,698,722,675,696,744,778,741,657,577,507,516,519,452,334,219,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,172,307,448,581,635,675,702,670,691,736,754,721,651,588,545,566,540,457,342,219,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,204,345,495,618,680,724,755,722,745,796,804,798,716,604,514,491,445,393,342,247,138,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,392,540,673,727,769,799,762,783,833,851,842,751,672,624,617,534,450,384,298,201,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,202,347,478,623,684,731,743,690,716,766,812,792,714,649,621,659,620,568,521,386,263,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,263,409,553,699,751,788,798,729,748,798,850,866,827,773,751,813,787,729,666,518,380,239,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.71256,131.087,0,0,0,0,0,0,0,0,54,215,349,487,586,633,674,709,702,726,768,781,781,721,651,602,622,585,528,461,351,254,141,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,344,482,612,660,698,722,675,696,745,778,740,655,574,506,515,516,449,333,216,113,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,172,307,448,579,632,671,701,675,707,748,755,721,651,588,545,567,540,457,339,216,107,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,216,358,508,618,680,724,755,742,766,802,804,799,736,619,519,492,448,397,346,251,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,243,392,540,673,727,769,799,767,800,842,852,853,759,672,624,617,534,450,384,301,209,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,203,347,478,623,684,738,762,706,722,766,812,801,733,665,626,666,639,587,527,386,263,138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,285,426,572,702,751,788,809,751,771,827,865,882,856,796,773,823,788,730,669,536,394,253,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.7308,131.08928,0,0,0,0,0,0,0,0,54,214,349,486,585,632,673,708,701,725,766,779,755,695,635,594,618,583,521,445,336,242,127,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,203,343,481,611,659,697,722,674,696,744,778,739,654,579,519,531,521,438,306,192,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,171,306,447,579,631,671,700,670,690,735,754,721,651,588,545,565,537,453,337,218,114,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,203,344,495,618,679,723,754,722,744,795,803,799,735,620,521,489,433,382,341,247,134,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,378,521,670,726,768,798,762,783,834,851,847,739,657,620,624,552,471,404,315,220,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,202,347,478,623,683,731,742,689,716,766,811,800,733,664,626,666,639,587,527,389,271,146,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,284,426,571,701,751,788,810,756,777,834,870,884,856,796,773,824,788,730,669,536,393,252,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.7482,131.09555,0,0,0,0,0,0,0,0,54,215,350,487,586,633,674,708,702,726,767,780,756,696,641,609,643,609,534,435,321,228,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,344,482,612,660,698,722,675,696,745,778,740,655,584,534,548,528,433,294,175,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,172,307,448,580,632,672,701,671,691,736,755,714,633,574,542,573,556,470,343,221,121,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,204,345,496,619,680,724,755,723,745,796,804,801,740,619,510,475,429,383,342,248,135,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,378,522,671,727,769,799,762,783,835,852,842,721,637,601,613,564,500,440,345,244,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,203,348,479,624,684,731,743,690,715,761,806,803,749,684,646,692,666,613,551,402,276,146,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,286,427,573,702,754,795,822,780,801,853,872,885,876,819,796,828,789,731,670,554,408,266,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.764448,131.104033,0,0,0,0,0,0,0,0,54,215,349,483,582,632,673,705,699,725,767,780,756,696,641,610,643,609,527,417,306,224,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,205,345,482,612,660,698,722,675,697,745,779,740,655,584,534,549,528,428,281,163,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,173,307,449,580,632,671,698,668,690,740,757,736,640,573,539,570,555,470,340,219,120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,205,346,496,619,680,724,755,723,745,797,805,801,740,624,524,491,435,383,343,252,145,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,243,392,541,674,727,769,799,762,784,835,852,842,721,638,602,614,565,500,440,349,253,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,197,346,480,624,685,739,762,706,721,769,824,816,756,685,647,692,667,614,552,403,278,154,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,286,431,586,703,755,796,822,780,801,853,872,885,877,820,797,829,790,732,671,554,409,267,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.779063,131.114877,0,0,0,0,0,0,0,0,44,201,333,467,578,629,669,702,696,722,764,777,753,693,638,607,640,606,524,414,304,221,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,202,340,475,604,656,694,719,672,694,742,776,737,652,582,532,546,526,426,278,159,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,170,304,445,576,628,667,691,649,682,734,752,711,631,571,536,567,552,467,337,216,118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,203,343,493,616,677,723,756,723,744,794,802,798,737,617,508,469,415,370,340,250,136,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,228,375,520,668,724,767,791,744,776,833,850,834,700,620,595,612,563,498,438,347,251,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,195,343,477,621,682,729,739,683,708,758,803,800,745,678,638,683,659,609,550,405,280,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,284,425,573,708,759,795,820,778,799,851,870,883,875,818,796,827,788,730,669,552,406,264,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
